14;0.64;0.64;0.65;0.65;0.65;0.66;0.66;0.66;0.67;0.67;0.67;0.68;0.68;0.68;0.68;0.69;0.69;0.69;0.69;0.7;0.7
14.5;0.6;0.6;0.6;0.6;0.61;0.61;0.61;0.62;0.62;0.62;0.62;0.63;0.63;0.63;0.63;0.64;0.64;0.64;0.64;0.65;0.65
15;0.55;0.55;0.55;0.55;0.56;0.56;0.56;0.57;0.57;0.57;0.57;0.58;0.58;0.58;0.58;0.58;0.59;0.59;0.59;0.59;0.59
15.5;0.5;0.5;0.51;0.51;0.51;0.51;0.52;0.52;0.52;0.52;0.52;0.53;0.53;0.53;0.53;0.53;0.54;0.54;0.54;0.54;0.54
16;0.45;0.45;0.46;0.46;0.46;0.46;0.47;0.47;0.47;0.47;0.47;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.49;0.49;0.49
16.5;0.41;0.41;0.41;0.41;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.43;0.43;0.43;0.43;0.43;0.43;0.43;0.44;0.44;0.44
17;0.36;0.36;0.36;0.36;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.37;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.39
17.5;0.31;0.31;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.34
18;0.26;0.26;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28
18.5;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23
19;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.18;0.18;0.18;0.18
19.5;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.11;0.12;0.12;0.12;0.12;0.13;0.13;0.13;0.13
20;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07
20.5;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
21;-0.02;-0.02;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03
21.5;-0.07;-0.07;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.09;-0.09;-0.09;-0.09;-0.09
22;-0.12;-0.12;-0.12;-0.12;-0.12;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.14;-0.14;-0.14;-0.14;-0.14
22.5;-0.17;-0.17;-0.17;-0.17;-0.17;-0.18;-0.18;-0.18;-0.18;-0.18;-0.18;-0.18;-0.18;-0.18;-0.19;-0.19;-0.19;-0.19;-0.19;-0.19;-0.19
23;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.23;-0.23;-0.23;-0.23;-0.23;-0.23;-0.23;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24
23.5;-0.27;-0.27;-0.27;-0.27;-0.27;-0.27;-0.27;-0.28;-0.28;-0.28;-0.28;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;-0.3;-0.3;-0.3
24;-0.31;-0.32;-0.32;-0.32;-0.32;-0.32;-0.32;-0.33;-0.33;-0.33;-0.33;-0.34;-0.34;-0.34;-0.34;-0.34;-0.34;-0.34;-0.35;-0.35;-0.35
24.5;-0.36;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.38;-0.38;-0.38;-0.39;-0.39;-0.39;-0.39;-0.39;-0.4;-0.4;-0.4;-0.4;-0.4;-0.4
25;-0.41;-0.41;-0.42;-0.42;-0.42;-0.42;-0.42;-0.43;-0.43;-0.43;-0.44;-0.44;-0.44;-0.44;-0.44;-0.45;-0.45;-0.45;-0.45;-0.45;-0.45
25.5;-0.46;-0.46;-0.47;-0.47;-0.47;-0.47;-0.47;-0.48;-0.48;-0.49;-0.49;-0.49;-0.49;-0.5;-0.5;-0.5;-0.5;-0.5;-0.51;-0.51;-0.51
26;-0.51;-0.51;-0.51;-0.52;-0.52;-0.52;-0.52;-0.53;-0.53;-0.54;-0.54;-0.54;-0.54;-0.55;-0.55;-0.55;-0.55;-0.55;-0.56;-0.56;-0.56
26.5;-0.56;-0.56;-0.56;-0.57;-0.57;-0.57;-0.57;-0.58;-0.58;-0.59;-0.59;-0.59;-0.59;-0.6;-0.6;-0.61;-0.61;-0.61;-0.61;-0.61;-0.61
27;-0.61;-0.61;-0.61;-0.62;-0.62;-0.62;-0.62;-0.63;-0.63;-0.64;-0.64;-0.64;-0.65;-0.65;-0.65;-0.66;-0.66;-0.66;-0.66;-0.66;-0.66
27.5;-0.66;-0.66;-0.66;-0.67;-0.67;-0.67;-0.68;-0.68;-0.69;-0.69;-0.69;-0.7;-0.7;-0.7;-0.71;-0.71;-0.71;-0.71;-0.71;-0.72;-0.72
28;-0.7;-0.71;-0.71;-0.71;-0.72;-0.72;-0.73;-0.73;-0.74;-0.74;-0.74;-0.75;-0.75;-0.75;-0.76;-0.76;-0.76;-0.76;-0.76;-0.77;-0.77
28.5;-0.75;-0.76;-0.76;-0.76;-0.77;-0.77;-0.78;-0.78;-0.79;-0.79;-0.8;-0.8;-0.8;-0.81;-0.81;-0.81;-0.82;-0.82;-0.82;-0.82;-0.83
29;-0.8;-0.8;-0.81;-0.81;-0.82;-0.82;-0.83;-0.83;-0.84;-0.84;-0.85;-0.85;-0.85;-0.86;-0.86;-0.86;-0.87;-0.87;-0.87;-0.87;-0.88
29.5;-0.85;-0.85;-0.86;-0.86;-0.87;-0.87;-0.88;-0.88;-0.89;-0.89;-0.9;-0.9;-0.91;-0.91;-0.92;-0.92;-0.92;-0.92;-0.93;-0.93;-0.93
30;-0.9;-0.9;-0.91;-0.91;-0.92;-0.92;-0.93;-0.93;-0.94;-0.94;-0.95;-0.95;-0.96;-0.96;-0.97;-0.97;-0.97;-0.97;-0.98;-0.98;-0.98
